id_collaborateur,prenom,nom,email,telephone,iban,numero_securite_sociale,service,poste,date_embauche,anciennete_annees,salaire_annuel,absences_jours,score_performance,a_quitte
C0016,Vincent,Guerin,vincent.guerin@meglabs.example,+33616606880,FR7623565558387997277262571,049006422656258,Ressources Humaines,Ingenieur,2014-07-19,11,45900.0,5,1.7,1
C0017,Marie,Faure,marie.faure@meglabs.example,0741878109,FR7637490789193336640920546,331602709435648,Data,Manager,2022-04-21,3,46100.0,7,2.9,0
C0018,Lea,Morel,lea.morel@meglabs.example,+33600010869,FR7680257636948732723262698,927392277153659,Data,Consultant,2013-01-01,13,42500.0,8,2.8,0
C0019,Fatima,Garcia,fatima.garcia@meglabs.example,0782820689,FR7690429735644043887083498,966817718634499,Ressources Humaines,Manager,2008-11-16,17,39000.0,5,4.0,0
C0020,Paul,Garnier,paul.garnier@meglabs.example,+33686884042,FR7603752582778225547727240,861911094204795,Data,Manager,2023-04-05,2,40500.0,6,,0
C0021,Marie,Petit,marie.petit@meglabs.example,+33665575608,FR7639471637951414063208880,689295910861816,Ressources Humaines,Ingenieur,11/03/2010,15,43200.0,4,4.6,0
C0022,Arthur,Martinez,arthur.martinez@meglabs.example,0787010207,FR7639511291969838122101130,208810607972160,technique,Manager,14-09-2023,2,57500.0,6,3.7,0
C0023,Manon,Robert,manon.robert@meglabs.example,0765006002,FR7609000158750706483645974,547276230421550,Technique,Ingenieur,2010-09-14,15,398000.0,5,,0
C0024,Sofia,Faure,sofia.faure@meglabs.example,0741307139,FR7647314014772417278639668,106301926413073,Finance,Ingenieur,2017-06-13,8,42500.0,8,3.4,0
C0025,Vincent,Garnier,vincent.garnier@meglabs.example,0772685412,FR7680872372466912952235264,418258768195427,Data,Manager,2025-07-11,0,34200.0,2,2.9,0
C0026,Sophie,Robert,sophie.robert@meglabs.example,+33645562649,FR7661691366656607404409234,960473770514388,Finance,Manager,2005-11-06,20,48400.0,4,3.9,0
C0027,Adam,Henry,adam.henry@meglabs.example,+33645649411,FR7687728845079454067994956,456667981445574,Ressources Humaines,Analyste,2022-07-04,3,54300.0,11,2.1,0
C0028,Karim,Fournier,karim.fournier@meglabs.example,0792036476,FR7669710456459345499545142,248309168232111,Ressources Humaines,Analyste,2013-03-11,12,56600.0,6,2.5,0
C0029,Clara,Roussel,clara.roussel@meglabs.example,+33641482956,FR7610506437577025911991461,450860805459925,Finance,Ingenieur,2022-04-11,3,43800.0,8,3.6,0
C0030,Paul,Bernard,paul.bernard@meglabs.example,0732444120,FR7633634271229951748398272,978425896753448,Ressources Humaines,Analyste,2006-03-14,19,47200.0,10,4.2,0
C0031,Paul,Leroy,paul.leroy@meglabs.example,0657565663,FR7632626579091536784932356,570759441878028, Technique ,Analyste,2010-05-16,15,40600.0,4,1.4,0
C0032,Sarah,Mercier,sarah.mercier@meglabs.example,0751456539,FR7682394294999579203650515,054988257909316,Data,Analyste,19/02/2009,16,46800.0,9,4.3,0
C0033,Chloe,Moreau,chloe.moreau@meglabs.example,0658198575,FR7656446783435141589402179,710891999259961,technique,Analyste,2016-10-04,9,44800.0,4,,0
C0034,Clara,David,clara.david@meglabs.example,0635834010,FR7651093112682600095800811,020107558442415,Technique,Ingenieur,18-12-2016,9,42500.0,3,1.7,0
C0035,Aicha,Faure,aicha.faure@meglabs.example,0680025341,FR7656246430486810515935618,952684271933702,Finance,Ingenieur,2012-11-24,13,43200.0,9,1.0,0
C0036,Nathan,Petit,nathan.petit@meglabs.example,+33679048784,FR7628617159984539473727013,135137906058722, Technique ,Manager,2009-01-08,16,46100.0,5,2.0,0
C0037,Mehdi,Rousseau,mehdi.rousseau@meglabs.example,0732661535,FR7647303456266758270184666,782046498708735,Ressources Humaines,Analyste,17/05/2008,17,39400.0,6,3.2,0
C0038,Karim,Robert,karim.robert@meglabs.example,0747437617,FR7621082541401185942695039,895066082853007,Finance,Charge de mission,2025-10-03,0,398000.0,4,3.1,1
C0039,Gabriel,Leroy,gabriel.leroy@meglabs.example,+33663062754,FR7659508779192915700806964,382991693084086,Commercial,Ingenieur,2012-02-28,13,57400.0,4,3.7,1
C0040,Sophie,Martinez,sophie.martinez@meglabs.example,0714899952,FR7646551677077185475539917,020907558810165,Ressources Humaines,Manager,2023-09-12,2,66400.0,4,2.8,0
C0041,Louis,Nicolas,louis.nicolas@meglabs.example,0661548330,FR7603913274595702986318725,025739974875485,Ressources Humaines,Consultant,2019-05-30,6,31200.0,5,2.3,0
C0042,Amelie,Leroy,amelie.leroy@meglabs.example,+33644491312,FR7664912066951406683304477,190665048268953,Technique,Consultant,2008-10-06,17,30700.0,6,2.9,0
C0043,Alexandre,Garcia,alexandre.garcia@meglabs.example,0796212149,FR7612530875380489261138642,646772759689975,Technique,Ingenieur,29/11/2020,5,,6,3.2,1
C0044,Arthur,Sow,arthur.sow@meglabs.example,0600228886,FR7612116105241246455224066,134754174028145,Data,Analyste,2009-09-30,16,41100.0,5,,0
C0045,Nathan,Ferrari,nathan.ferrari@meglabs.example,0767760737,FR7633367140423433780385251,019521477178209, Finance ,Ingenieur,2016-10-12,9,50100.0,7,2.6,0
C0046,Nour,Francois,nour.francois@meglabs.example,,FR7606573847107893096279277,573222418595351,Data,Consultant,2021-06-15,4,47300.0,15,3.9,0
C0047,Paul,Girard,paul.girard@meglabs.example,0693518335,FR7656299970349551730910041,871552172526035,Finance,Ingenieur,2018-12-27,7,43500.0,2,2.7,1
C0048,Aicha,Bertrand,aicha.bertrand@meglabs.example,+33651039966,FR7685304192401207992750054,461473187677750,Ressources Humaines,Manager,2014-10-09,11,46800.0,9,2.5,0
C0049,Elodie,Legrand,elodie.legrand@meglabs.example,0603312069,FR7609759992857814124883359,527495594338714,Commercial,Manager,2009-06-12,16,35800.0,3,2.8,0
C0050,Vincent,Martinez,vincent.martinez@meglabs.example,0731550421,FR7692173104352764156325343,360772162979590,Ressources Humaines,Analyste,2013-08-14,12,39800.0,4,4.1,0
C0051,Amelie,Garcia,amelie.garcia@meglabs.example,,FR7637446318052209437054519,206523615622352,Data,Analyste,2006-05-19,19,41800.0,3,3.1,0
C0052,Theo,Bernard,theo.bernard@meglabs.example,0672967480,FR7626731289926174769435115,351511220938988,Data,Ingenieur,2007-05-12,18,27700.0,5,2.6,0
C0053,Arthur,Durand,arthur.durand@meglabs.example,0684659649,FR7685714630096220917232803,137505883232334,Ressources Humaines,Ingenieur,2010-01-18,15,31500.0,6,3.9,1
C0054,Julie,Haddad,julie.haddad@meglabs.example,+33628797630,FR7622193439333306022275939,023186951946344,Data,Manager,2013-03-05,12,31900.0,4,4.9,0
C0055,Antoine,Morel,antoine.morel@meglabs.example,0615794898,FR7605759307077848141778730,257018596686352,Technique,Analyste,12-10-2019,6,48900.0,6,3.4,1
C0056,Emma,Mercier,emma.mercier@meglabs.example,0624076025,FR7694099470026106777865830,361653078746433, Technique ,Manager,2017-04-26,8,44200.0,5,4.2,0
C0057,Clara,Andre,clara.andre@meglabs.example,+33694820039,FR7672948064429384081288947,296181513699820,Commercial,Charge de mission,2023-05-19,2,47500.0,5,4.0,0
C0058,Louis,Roussel,louis.roussel@meglabs.example,0709677670,FR7637504423501736554489269,992060094163582,Data,Analyste,2018-06-01,7,25400.0,6,,1
C0059,Mathieu,Thomas,mathieu.thomas@meglabs.example,0638309216,FR7607495811955128353219913,684944868772386, Commercial ,Charge de mission,2006-03-21,19,28600.0,8,3.2,0
C0060,Elodie,Thomas,elodie.thomas@meglabs.example,0609526507,FR7653720351800552206313928,237117275958829,Data,Analyste,2017-11-11,8,48000.0,8,2.2,1
C0061,Sofia,Michel,sofia.michel@meglabs.example,0766224853,FR7621231537444171797438247,710203940428074,Technique,Analyste,2023-08-19,2,,6,3.0,1
C0062,Mathieu,Mercier,mathieu.mercier@meglabs.example,+33627543125,FR7699081596933336474315882,064767401437481,Ressources Humaines,Manager,13/03/2012,13,53000.0,10,,1
C0063,Arthur,Rousseau,arthur.rousseau@meglabs.example,0786063474,FR7647605016135640798748418,371375758891512,RESSOURCES HUMAINES,Manager,2005-02-15,20,25600.0,5,2.9,0
C0064,Nour,Mercier,nour.mercier@meglabs.example,0762745115,FR7639385428043526311623633,364826792705497,Ressources Humaines,Ingenieur,24/12/2007,18,49600.0,5,2.6,0
C0065,Adam,Girard,adam.girard@meglabs.example,+33677503492,FR7623659703252925199730749,984705079682956,TECHNIQUE,Analyste,14/07/2020,5,34000.0,5,3.0,1
C0066,Raphael,Cherif,raphael.cherif@meglabs.example,0641300325,FR7665984004501770507885696,763668455100648,Ressources Humaines,Consultant,2016-09-29,9,51400.0,6,3.6,0
C0067,Youssef,Durand,youssef.durand@meglabs.example,,FR7647585800057218764401837,711390104964135,Technique,Charge de mission,2014-11-04,11,70900.0,8,3.1,1
C0068,Arthur,Francois,arthur.francois@meglabs.example,0659238325,FR7673260487701221917562362,279221742204620,Technique,Charge de mission,13/12/2020,5,24000.0,3,1.7,0
C0069,Nathan,Bonnet,nathan.bonnet@meglabs.example,0735972566,FR7660076080979937242484037,463217875730376, Ressources Humaines ,Charge de mission,20-06-2020,5,48300.0,8,,0
C0070,Julie,Andre,julie.andre@meglabs.example,0622311380,FR7655425686980330173122117,992028801569720,Commercial,Ingenieur,2021-05-04,4,25700.0,5,2.0,0
C0071,Nadia,Nicolas,nadia.nicolas@meglabs.example,0727576484,FR7684698090047022393211154,659553088173488,finance,Charge de mission,2005-06-27,20,45800.0,1,3.4,0
C0072,Theo,Lefebvre,theo.lefebvre@meglabs.example,0662869274,FR7648513383174062883556031,138908450666798,Ressources Humaines,Ingenieur,2010-08-24,15,40100.0,5,3.6,0
C0073,Julie,Cherif,julie.cherif@meglabs.example,0631463975,FR7660579207009878003080587,796657054906188,Commercial,Consultant,2008-03-30,17,43200.0,7,3.4,0
C0074,Lea,David,lea.david@meglabs.example,+33609971200,FR7624574278405894158902408,284970242198421,Commercial,Consultant,2008-05-13,17,33800.0,5,2.6,0
C0075,Elodie,Bonnet,elodie.bonnet@meglabs.example,+33629425730,FR7616967284033524436372830,930346396936367, Data ,Analyste,2005-02-09,20,49000.0,10,3.4,0
C0076,Julie,Dupont,julie.dupont@meglabs.example,0606370864,FR7618826514698024150102719,398827119184306,Commercial,Analyste,29/08/2023,2,29000.0,7,2.8,1
C0077,Raphael,Benali,raphael.benali@meglabs.example,0643241021,FR7620371085378350351992315,748352514554652, Finance ,Charge de mission,11/10/2007,18,53200.0,10,2.3,0
C0078,Sarah,Girard,sarah.girard@meglabs.example,,FR7613565276748382255728359,269769851662883,Ressources Humaines,Analyste,2024-07-19,1,38300.0,6,3.8,0
C0079,Maxime,Michel,maxime.michel@meglabs.example,0748522352,FR7656994415943132951089710,411232146352769,Data,Manager,2016-07-02,9,29400.0,9,3.9,0
C0080,Elodie,Bernard,elodie.bernard@meglabs.example,0663273294,FR7617780199710068627088785,083061192521004,Technique,Analyste,2013-07-21,12,56400.0,4,4.0,0
C0081,Ismael,Roux,ismael.roux@meglabs.example,0687116031,FR7643961905164467394102653,403259691273842,Technique,Manager,06/03/2018,7,41400.0,6,2.7,1
C0082,Anna,Perrin,anna.perrin@meglabs.example,,FR7648500448575366716277695,858416164784811,Ressources Humaines,Ingenieur,2022-12-17,3,59200.0,5,4.1,1
C0083,Louis,Martin,louis.martin@meglabs.example,0660525684,FR7606711285985630351207883,954126894410451,Technique,Consultant,2021-06-24,4,53000.0,6,2.8,0
C0084,Karim,Nguyen,karim.nguyen@meglabs.example,0656418798,FR7659523748807352330713113,468933862614390,Data,Ingenieur,2008-08-01,17,34800.0,9,3.7,0
C0085,Sophie,Bonnet,sophie.bonnet@meglabs.example,0695496990,FR7699359291230883878851969,820661014170787,Finance,Consultant,2019-10-19,6,41200.0,7,2.8,1
C0086,Alexandre,Petit,alexandre.petit@meglabs.example,0713571622,FR7691410999865956278641066,990373779330224,Ressources Humaines,Charge de mission,2019-05-15,6,43100.0,4,3.0,0
C0087,Chloe,Garcia,chloe.garcia@meglabs.example,+33638080733,FR7679487280596905768464812,487704724778433,Ressources Humaines,Manager,20/03/2006,19,,5,1.3,0
C0088,Jade,Bonnet,jade.bonnet@meglabs.example,0606787378,FR7607238310295923135837629,644142587499473, Technique ,Charge de mission,17/06/2022,3,45900.0,6,3.0,1
C0089,Amelie,David,amelie.david@meglabs.example,+33615217166,FR7641990998265666565009951,832182805441034,Ressources Humaines,Charge de mission,06-12-2006,19,43600.0,3,3.3,0
C0090,Karim,Richard,karim.richard@meglabs.example,0775192090,FR7671330853504538215830941,742264945018345,Technique,Analyste,10-12-2006,19,,3,2.9,0
C0091,Anna,Faure,anna.faure@meglabs.example,0753158084,FR7663925524167932569022248,053144157296707,Data,Manager,2013-08-04,12,,10,4.6,0
C0092,Nadia,Rousseau,nadia.rousseau@meglabs.example,0712704512,FR7608666172566334070460930,378220674134913,Ressources Humaines,Consultant,2022-05-04,3,53700.0,2,2.3,0
C0093,Fatima,Richard,fatima.richard@meglabs.example,0781005128,FR7665674835162688911930283,628937761031265,DATA,Charge de mission,2022-09-10,3,42000.0,2,2.7,0
C0094,Alice,Michel,alice.michel@meglabs.example,0766155376,FR7607130648321240487687681,202473250205456,COMMERCIAL,Manager,2020-09-12,5,,11,2.5,1
C0095,Youssef,Laurent,youssef.laurent@meglabs.example,+33652779149,FR7682794034995944865477401,389191250314892,Commercial,Manager,2013-02-25,12,36900.0,12,2.7,0
C0096,Gabriel,Faure,gabriel.faure@meglabs.example,0650735449,FR7614682760338985437021421,544694099358549,Technique,Charge de mission,28-12-2022,3,37000.0,5,4.0,1
C0097,Enzo,Muller,enzo.muller@meglabs.example,+33663164139,FR7638589938993259951475330,851462560572570,Data,Charge de mission,2016-12-05,9,29400.0,9,4.4,0
C0098,Elodie,Guerin,elodie.guerin@meglabs.example,,FR7626290548856651424622831,623600490704440,Technique,Charge de mission,07-11-2023,2,35200.0,11,2.6,0
C0099,Sophie,Cherif,sophie.cherif@meglabs.example,0776863450,FR7677879528228837970618091,727653699925399,Ressources Humaines,Consultant,10-01-2014,11,55500.0,7,2.6,0
C0100,Lea,Henry,lea.henry@meglabs.example,0757954179,FR7642837049923455172386393,813773116448072,Technique,Consultant,2025-07-04,0,40100.0,5,2.3,1
C0101,Karim,David,karim.david@meglabs.example,0675002474,FR7652145838607534365423443,995321914468575,Commercial,Charge de mission,2011-11-09,14,48300.0,7,4.2,0
C0102,Theo,Richard,theo.richard@meglabs.example,0693879863,FR7652514786703685821056277,412403448970475,Ressources Humaines,Analyste,10-09-2024,1,24000.0,4,4.1,0
C0103,Nadia,Legrand,nadia.legrand@meglabs.example,0765534065,FR7632761245193308294811885,444515268539640,Commercial,Ingenieur,14/01/2021,4,47100.0,9,3.1,0
C0104,Camille,Nguyen,camille.nguyen@meglabs.example,+33601333371,FR7609398866503785704583231,022759595374246,Technique,Consultant,2022-04-24,3,40500.0,1,2.1,0
C0105,Nadia,Haddad,nadia.haddad@meglabs.example,,FR7656890232810892355940455,379424819487791,Finance,Manager,2008-10-16,17,37700.0,9,2.2,0
C0106,Vincent,Laurent,vincent.laurent@meglabs.example,+33647583242,FR7659823644127873113588072,502066713688040,Data,Charge de mission,2024-10-06,1,43600.0,8,3.3,1
C0107,Vincent,Laurent,vincent.laurent@meglabs.example,,FR7615035254710527059038512,818108446264230,Data,Charge de mission,2016-12-07,9,37500.0,3,3.6,0
C0108,Nicolas,Bernard,nicolas.bernard@meglabs.example,0692664812,FR7678347127174909207581058,351164177023708,Data,Ingenieur,28-03-2013,12,24000.0,4,1.5,1
C0109,Julie,Petit,julie.petit@meglabs.example,0637387919,FR7647985656554679615300595,318019546660528,Ressources Humaines,Manager,2015-11-15,10,50300.0,5,2.9,0
C0110,Alexandre,Bonnet,alexandre.bonnet@meglabs.example,+33695041932,FR7640608892127281027636655,518229786915232,RESSOURCES HUMAINES,Ingenieur,2011-09-23,14,44200.0,6,,0
C0111,Gabriel,Bonnet,gabriel.bonnet@meglabs.example,0658876455,FR7612514171062332762675594,249634525625752,Finance,Ingenieur,2009-08-31,16,39200.0,3,,0
C0112,Vincent,Roux,vincent.roux@meglabs.example,,FR7635870472988055683567739,572563383519576, Ressources Humaines ,Ingenieur,2017-05-22,8,33300.0,7,4.4,1
C0113,Clara,Garcia,clara.garcia@meglabs.example,0638417070,FR7604604561226357719100282,337818811683693,Data,Charge de mission,29-05-2008,17,28800.0,8,3.7,0
C0114,Julie,Perrin,julie.perrin@meglabs.example,0741287132,FR7664040455275241972666089,292445266240295,Ressources Humaines,Analyste,18/03/2019,6,44000.0,5,2.3,0
C0115,Marie,Andre,marie.andre@meglabs.example,0716404128,FR7699970422885712845428763,687774628188179,commercial,Ingenieur,20/09/2005,20,56500.0,3,3.0,0
C0116,Maxime,Nicolas,maxime.nicolas@meglabs.example,+33658735572,FR7669642536017345472723582,538512642712403,Data,Manager,2015-08-17,10,43800.0,6,3.1,0
C0117,Lucas,Haddad,lucas.haddad@meglabs.example,0621090807,FR7650077363243843572946941,998308371659149, Technique ,Ingenieur,17/08/2010,15,29600.0,7,2.4,0
C0118,Lea,David,lea.david@meglabs.example,+33644535843,FR7670494652351448184652920,361725864138264,Commercial,Consultant,2007-12-20,18,44000.0,10,2.4,0
C0119,Enzo,Moreau,enzo.moreau@meglabs.example,0611904891,FR7676840042918212143550111,373257866722466,COMMERCIAL,Analyste,2009-04-11,16,41500.0,7,4.4,0
C0120,Hugo,Cherif,hugo.cherif@meglabs.example,,FR7603533453240493171118956,173879651383025,technique,Manager,2008-06-24,17,49800.0,3,2.4,1
C0121,Paul,Garnier,paul.garnier@meglabs.example,+33639604945,FR7666597039428654134931494,699558054786665,Commercial,Manager,2014-07-15,11,47500.0,4,4.1,0
C0122,Elodie,Michel,elodie.michel@meglabs.example,+33658918873,FR7636629504935678155161431,227628962924852,Technique,Manager,2025-01-03,0,240000.0,4,2.9,0
C0123,Nicolas,Legrand,nicolas.legrand@meglabs.example,0648963509,FR7682288027795081166015264,036721710452223,Data,Charge de mission,31-10-2015,10,46900.0,10,3.2,0
C0124,Julie,Dupont,julie.dupont@meglabs.example,0766076782,FR7654336555295789674737092,003035066568013,Data,Manager,2022-01-14,3,33000.0,3,3.6,0
C0125,Mehdi,Nguyen,mehdi.nguyen@meglabs.example,+33642670592,FR7660198218916274135709689,689544045278391,Commercial,Ingenieur,03-05-2007,18,292000.0,7,2.7,0
C0126,Maxime,Lefebvre,maxime.lefebvre@meglabs.example,0723471417,FR7610711497513615032691769,972637123136651,Technique,Analyste,2021-10-14,4,40300.0,5,,0
C0127,Nathan,Ferrari,nathan.ferrari@meglabs.example,0719634774,FR7691751295338215912416212,292140382743653,commercial,Analyste,30-04-2021,4,45700.0,6,,0
C0128,Amelie,Sow,amelie.sow@meglabs.example,0650469535,FR7699548166727681682707610,291949356325627,Data,Charge de mission,02/04/2020,5,27200.0,13,3.6,1
C0129,Maxime,Leroy,maxime.leroy@meglabs.example,0698509428,FR7672409591266798139585048,619064676687842,Technique,Ingenieur,25-08-2012,13,48300.0,9,1.2,0
C0130,Sophie,Durand,sophie.durand@meglabs.example,0794576133,FR7661289706865422700376551,265029771028574,finance,Manager,01/09/2014,11,48900.0,5,3.0,0
C0131,Maxime,Lambert,maxime.lambert@meglabs.example,0777348517,FR7630772238474652877920534,469459385846363,Finance,Consultant,08-03-2006,19,42400.0,7,3.9,0
C0132,Clara,Dubois,clara.dubois@meglabs.example,0693416436,FR7623337541513413288066347,674437550108800,Commercial,Consultant,2017-11-06,8,34200.0,3,3.7,0
C0133,Chloe,Garcia,chloe.garcia@meglabs.example,0621803616,FR7630323219177690315683296,753621387158971,Data,Analyste,2020-12-29,5,33200.0,8,2.2,1
C0134,Clara,Morel,clara.morel@meglabs.example,+33608381179,FR7674437291436697228408607,221135342195288,Data,Consultant,2024-05-03,1,51200.0,5,2.3,1
C0135,Nadia,Haddad,nadia.haddad@meglabs.example,,FR7666844611825225841218330,916982844571585,Technique,Manager,05-02-2025,0,28400.0,5,2.6,1
C0136,Jade,Ferrari,jade.ferrari@meglabs.example,0726997295,FR7649461170430590857080963,205759650517193,Data,Manager,05/07/2018,7,,9,3.3,0
C0137,Laura,Durand,laura.durand@meglabs.example,0695672360,FR7606067222212637875392447,412925960332253,Commercial,Ingenieur,2006-11-18,19,40500.0,4,1.6,0
C0138,Lucas,Diallo,lucas.diallo@meglabs.example,0753465054,FR7657938191839149020336211,243249559623441,Ressources Humaines,Analyste,2015-06-22,10,41100.0,2,3.2,0
C0139,Louise,Robert,louise.robert@meglabs.example,0663419883,FR7699210977260653764109236,139781454430890,COMMERCIAL,Ingenieur,2007-10-07,18,,5,3.4,0
C0140,Anna,Muller,anna.muller@meglabs.example,0774468382,FR7623756044611768292619383,457947982840783,Technique,Consultant,2023-03-07,2,40700.0,9,,1
C0141,Bilal,Benali,bilal.benali@meglabs.example,0793899079,FR7674016125216679142950602,431905069668982,commercial,Ingenieur,23-05-2024,1,47500.0,11,3.6,0
C0142,Sarah,Diallo,sarah.diallo@meglabs.example,0614646266,FR7675758500703035149002846,582608678248182,Ressources Humaines,Consultant,2008-09-05,17,30000.0,4,3.4,0
C0143,Gabriel,Simon,gabriel.simon@meglabs.example,0724534226,FR7607071821301533813143008,556831467739010,Ressources Humaines,Consultant,2023-05-20,2,46500.0,5,2.8,0
C0144,Adam,Diallo,adam.diallo@meglabs.example,0651300347,FR7607943791991070606200150,916879045665314, Finance ,Consultant,03-05-2024,1,42800.0,6,1.7,0
C0145,Bilal,Richard,bilal.richard@meglabs.example,+33616761134,FR7686296617594630187360056,257550641279591,Technique,Consultant,2017-05-01,8,36200.0,8,3.3,1
C0146,Fatima,Dupont,fatima.dupont@meglabs.example,0799104468,FR7697284810090971811522160,291623438955020,Finance,Ingenieur,2006-08-26,19,49700.0,5,2.4,0
C0147,Lucas,Andre,lucas.andre@meglabs.example,,FR7625462673255051595739897,823876055379233,Ressources Humaines,Ingenieur,11/06/2011,14,24000.0,5,2.7,0
C0148,Enzo,David,enzo.david@meglabs.example,0664178511,FR7665984002021906317979561,808745872061094,Commercial,Manager,2023-12-18,2,45100.0,10,3.6,0
C0149,Karim,Bernard,karim.bernard@meglabs.example,0625267609,FR7687236082038258072611789,621030435534039,Ressources Humaines,Ingenieur,11-08-2008,17,56600.0,4,4.3,0
C0150,Emma,Roussel,emma.roussel@meglabs.example,0651067193,FR7664126341421153051014922,949518466375327,Technique,Consultant,2008-08-21,17,55000.0,5,3.2,0
C0151,Mehdi,Bertrand,mehdi.bertrand@meglabs.example,0714203673,FR7623736895797211852328683,218367867890718,Technique,Consultant,2009-06-24,16,45500.0,5,3.6,0
C0152,Gabriel,Faure,gabriel.faure@meglabs.example,0789894332,FR7641955429460280183251000,021600595465350,Commercial,Manager,2007-01-25,18,39300.0,8,2.0,0
C0153,Sofia,Fournier,sofia.fournier@meglabs.example,+33614282158,FR7616200483024197393199351,263018307548357,RESSOURCES HUMAINES,Charge de mission,2020-01-20,5,36300.0,9,3.4,0
C0154,Jade,Roux,jade.roux@meglabs.example,+33631352050,FR7666757581445139166400210,626711618196423,Technique,Analyste,2005-07-14,20,39300.0,4,3.2,1
C0155,Anna,Diallo,anna.diallo@meglabs.example,0604870036,FR7611860614001443677554240,772592618124316, Ressources Humaines ,Analyste,2019-05-13,6,46900.0,4,4.2,0
C0156,Nicolas,Robert,nicolas.robert@meglabs.example,0710108285,FR7693794841019434289073090,090391070848219,Ressources Humaines,Analyste,2009-11-27,16,34700.0,6,2.8,0
C0157,Lea,Muller,lea.muller@meglabs.example,0600435752,FR7620453019895576424017810,793454236032014,Data,Analyste,12-07-2013,12,48800.0,7,3.0,0
C0158,Clara,Muller,clara.muller@meglabs.example,+33655774334,FR7607330947718562894088552,135804144749100,Ressources Humaines,Analyste,2009-04-29,16,61200.0,9,4.0,0
C0159,Marie,Vincent,marie.vincent@meglabs.example,+33626791703,FR7609426002431335588295137,310298092434775,Ressources Humaines,Ingenieur,30-04-2012,13,41400.0,5,3.1,0
C0160,Vincent,Lefebvre,vincent.lefebvre@meglabs.example,0610803698,FR7683111654687158733805180,671317465219213,Commercial,Manager,2012-01-19,13,29900.0,5,2.3,0
C0161,Bilal,Martin,bilal.martin@meglabs.example,0614931899,FR7603242355945616831325851,929486054251680,Ressources Humaines,Manager,2013-07-18,12,29900.0,2,5.0,0
C0162,Nicolas,Sow,nicolas.sow@meglabs.example,0716246922,FR7636356363134085088013574,460320847589634,Finance,Charge de mission,2009-02-08,16,,2,2.3,0
C0163,Adam,Cherif,adam.cherif@meglabs.example,,FR7660695429021849655256959,845196354188832,Commercial,Analyste,13-01-2010,15,41500.0,9,3.1,1
C0164,Adam,Laurent,adam.laurent@meglabs.example,0696346224,FR7695412813629602789807106,073881914496858,Commercial,Ingenieur,2023-06-08,2,49900.0,4,3.5,0
C0165,Anna,Bernard,anna.bernard@meglabs.example,0783513721,FR7646805845490888453285717,884397959771577,Commercial,Analyste,2008-12-03,17,37200.0,7,3.4,0
C0166,Karim,Richard,karim.richard@meglabs.example,+33645668030,FR7669155504262460770082843,933991391711765,Data,Consultant,2014-08-20,11,49500.0,4,,0
